Unnamed: 0,rank,name,networth,age,country,source,industry,networth_zscore
67,67,Jack Ma ,22.8,57,China,e-commerce,Technology ,97.4423076923077
68,69,Michael Hartono ,22.3,82,Indonesia,"banking, tobacco",Manufacturing ,97.38461538461539
69,70,Eric Schmidt ,22.1,66,United States,Google,Technology ,97.34615384615385
70,71,Ray Dalio ,22.0,72,United States,hedge funds,Finance & Investments ,97.28846153846153
71,71,Daniel Gilbert ,22.0,60,United States,Quicken Loans,Finance & Investments ,97.28846153846153
72,73,"Thomas Frist, Jr. & family ",21.8,83,United States,hospitals,Healthcare ,97.23076923076923
73,74,Masayoshi Son ,21.3,64,Japan,"internet, telecom",Telecom ,97.1923076923077
74,75,Abigail Johnson ,21.2,60,United States,money management,Finance & Investments ,97.15384615384616
75,76,Rupert Murdoch & family ,20.8,91,United States,"newspapers, TV network",Media & Entertainment ,97.11538461538461
76,77,Stefan Quandt ,20.7,55,Germany,BMW,Automotive ,97.07692307692307
77,78,Jensen Huang ,20.6,59,United States,semiconductors,Technology ,97.03846153846155
78,79,Huang Shilin ,20.3,55,China,batteries,Automotive ,97.0
79,80,Thomas Peterffy ,20.1,77,United States,discount brokerage,Finance & Investments ,96.96153846153847
80,81,Radhakishan Damani ,20.0,67,India,"retail, investments",Fashion & Retail ,96.92307692307692
81,82,Pang Kang ,19.6,66,China,soy sauce,Food & Beverage ,96.88461538461539
82,83,Wang Chuanfu ,19.5,56,China,"batteries, automobiles",Automotive ,96.84615384615385
83,84,Reinhold Wuerth & family ,19.0,86,Germany,fasteners,Manufacturing ,96.8076923076923
84,85,"Theo Albrecht, Jr. & family ",18.7,71,Germany,"Aldi, Trader Joe's",Fashion & Retail ,96.75
85,85,Yang Huiyan & family ,18.7,40,China,real estate,Real Estate ,96.75
86,87,Vladimir Lisin ,18.4,65,Russia,"steel, transport",Metals & Mining ,96.6923076923077
87,88,Fan Hongwei & family ,18.2,55,China,petrochemicals,Energy ,96.65384615384616
88,89,Lakshmi Mittal ,17.9,71,India,steel,Metals & Mining ,96.61538461538461
89,90,Andrew Forrest ,17.8,60,Australia,mining,Metals & Mining ,96.57692307692308
90,91,Jiang Rensheng & family ,17.7,68,China,vaccines,Healthcare ,96.5
91,91,Savitri Jindal & family ,17.7,72,India,steel,Metals & Mining ,96.5
92,91,Wang Wenyin ,17.7,54,China,"mining, copper products",Metals & Mining ,96.5
93,94,Li Xiting ,17.6,71,Singapore,medical devices,Healthcare ,96.40384615384615
94,94,Stefan Persson ,17.6,74,Sweden,H&M,Fashion & Retail ,96.40384615384615
95,96,Steve Cohen ,17.4,65,United States,hedge funds,Finance & Investments ,96.34615384615385
96,97,Vladimir Potanin ,17.3,61,Russia,metals,Metals & Mining ,96.3076923076923
97,98,Harold Hamm & family ,17.2,76,United States,oil & gas,Energy ,96.26923076923077
98,99,Sun Piaoyang ,17.1,63,China,pharmaceuticals,Healthcare ,96.23076923076923
99,100,Luo Liguo & family ,17.0,66,China,chemicals,Manufacturing ,96.17307692307693
100,100,Peter Woo ,17.0,75,Hong Kong,real estate,Real Estate ,96.17307692307693
101,102,Gianluigi & Rafaela Aponte ,16.8,81,Switzerland,Shipping,Logistics ,96.11538461538461
102,103,David Tepper ,16.7,64,United States,hedge funds,Finance & Investments ,96.07692307692308
103,104,Renata Kellnerova & family ,16.6,54,Czechia,"finance, telecommunications",Finance & Investments ,96.01923076923077
104,104,"John Menard, Jr. ",16.6,82,United States,home improvement stores,Fashion & Retail ,96.01923076923077
105,106,Kumar Birla ,16.5,54,India,commodities,Diversified ,95.90384615384615
106,106,Carl Icahn ,16.5,86,United States,investments,Finance & Investments ,95.90384615384615
107,106,Hank & Doug Meijer ,16.5,64,United States,supermarkets,Fashion & Retail ,95.90384615384615
108,106,Lukas Walton ,16.5,35,United States,Walmart,Fashion & Retail ,95.90384615384615
109,110,Laurene Powell Jobs & family ,16.4,58,United States,"Apple, Disney",Technology ,95.8076923076923
110,111,James Ratcliffe ,16.3,69,United Kingdom,chemicals,Manufacturing ,95.76923076923077
111,112,Donald Bren ,16.2,89,United States,real estate,Real Estate ,95.73076923076923
112,113,Xu Hang ,16.1,55,Hong Kong,medical devices,Healthcare ,95.6923076923077
113,114,Lu Xiangyang ,15.7,59,China,"automobiles, batteries",Automotive ,95.65384615384616
114,115,Dilip Shanghvi ,15.6,66,India,pharmaceuticals,Healthcare ,95.61538461538461
115,116,Wei Jianjun & family ,15.5,58,China,automobiles,Automotive ,95.57692307692308
116,117,Jorge Paulo Lemann & family ,15.4,82,Brazil,beer,Food & Beverage ,95.51923076923077
117,117,Eyal Ofer ,15.4,71,Israel,"real estate, shipping",Diversified ,95.51923076923077
118,119,Mike Cannon-Brookes ,15.3,42,Australia,software,Technology ,95.4423076923077
119,119,Wu Yajun ,15.3,58,China,real estate,Real Estate ,95.4423076923077
120,121,Charlene de Carvalho-Heineken & family ,15.2,67,Netherlands,Heineken,Food & Beverage ,95.36538461538461
121,121,Michael Platt ,15.2,54,United Kingdom,hedge funds,Finance & Investments ,95.36538461538461
122,123,Pavel Durov ,15.1,37,Russia,messaging app,Technology ,95.28846153846153
123,123,Scott Farquhar ,15.1,42,Australia,software,Technology ,95.28846153846153
124,125,Pallonji Mistry ,15.0,92,Ireland,construction,Construction & Engineering ,95.23076923076923
125,126,Dang Yanbao ,14.8,49,China,coal,Metals & Mining ,95.1923076923077
126,127,Robert Pera ,14.6,44,United States,wireless networking gear,Technology ,95.15384615384616
127,128,Donald Newhouse ,14.4,92,United States,media,Media & Entertainment ,95.11538461538461
128,129,Uday Kotak ,14.3,63,India,banking,Finance & Investments ,95.07692307692308
129,130,Aliko Dangote ,14.0,64,Nigeria,"cement, sugar",Manufacturing ,95.01923076923077
130,130,Leonid Mikhelson ,14.0,66,Russia,"gas, chemicals",Energy ,95.01923076923077
131,132,Sunil Mittal & family ,13.9,64,India,telecom,Telecom ,94.96153846153847
132,133,Robert & Philip Ng ,13.7,64,Singapore,real estate,Real Estate ,94.92307692307692
133,134,Liu Hanyuan ,13.65,58,China,agribusiness,Food & Beverage ,94.88461538461539
134,135,Joseph Lau ,13.6,70,Hong Kong,real estate,Real Estate ,94.82692307692308
135,135,Anders Holch Povlsen ,13.6,49,Denmark,fashion retail,Fashion & Retail ,94.82692307692308
136,137,Dhanin Chearavanont ,13.5,82,Thailand,diversified,Diversified ,94.76923076923077
137,138,Gong Hongjia & family ,13.2,57,Hong Kong,video surveillance,Finance & Investments ,94.67307692307692
138,138,Liu Yongxing ,13.2,73,China,diversified,Service ,94.67307692307692
139,138,Alexey Mordashov ,13.2,56,Russia,"steel, investments",Metals & Mining ,94.67307692307692
140,138,Wang Jianlin ,13.2,67,China,real estate,Real Estate ,94.67307692307692
141,142,David Duffield ,12.9,81,United States,business software,Technology ,94.5576923076923
142,142,Li Zhenguo & family ,12.9,54,China,solar wafers and modules,Manufacturing ,94.5576923076923
143,144,Harry Triguboff ,12.8,89,Australia,real estate,Real Estate ,94.48076923076924
144,144,Zhang Zhidong ,12.8,50,China,internet media,Technology ,94.48076923076924
145,146,Chen Bang ,12.7,56,China,hospitals,Healthcare ,94.38461538461539
146,146,John Doerr ,12.7,70,United States,venture capital,Technology ,94.38461538461539
147,146,Hinduja brothers ,12.7,64,United Kingdom,diversified,Diversified ,94.38461538461539
148,149,Kwong Siu-hing ,12.6,92,Hong Kong,real estate,Real Estate ,94.3076923076923
149,150,Pei Zhenhua ,12.5,63,China,batteries,Energy ,94.26923076923077
150,151,Ricardo Salinas Pliego & family ,12.4,66,Mexico,"retail, media",Fashion & Retail ,94.23076923076923
151,152,Jim Pattison ,12.2,93,Canada,diversified,Diversified ,94.17307692307692
152,152,Charles Schwab ,12.2,84,United States,discount brokerage,Finance & Investments ,94.17307692307692
153,154,Goh Cheng Liang ,12.1,94,Singapore,paints,Manufacturing ,94.09615384615385
154,154,Lin Jianhua & family ,12.1,59,China,solar panel components,Manufacturing ,94.09615384615385
155,156,Charoen Sirivadhanabhakdi ,12.0,77,Thailand,"alcohol, real estate",Food & Beverage ,94.01923076923076
156,156,Jeff Yass ,12.0,63,United States,"trading, investments",Finance & Investments ,94.01923076923076
157,158,John Fredriksen ,11.9,77,Cyprus,shipping,Logistics ,93.92307692307692
158,158,Andreas Struengmann & family ,11.9,72,Germany,pharmaceuticals,Healthcare ,93.92307692307692
159,158,Thomas Struengmann & family ,11.9,72,Germany,pharmaceuticals,Healthcare ,93.92307692307692
160,161,Mikhail Fridman ,11.8,57,Russia,"oil, banking, telecom",Energy ,93.82692307692308
161,161,Sarath Ratanavadi ,11.8,56,Thailand,energy,Energy ,93.82692307692308
162,163,Robert Kuok ,11.7,98,Malaysia,"palm oil, shipping, property",Diversified ,93.73076923076923
163,163,Lei Jun ,11.7,52,China,smartphones,Technology ,93.73076923076923
164,163,Zhang Congyuan ,11.7,74,Taiwan,shoes,Fashion & Retail ,93.73076923076923
165,166,Lui Che Woo ,11.6,93,Hong Kong,casinos/hotels,Gambling & Casinos ,93.65384615384616
166,167,Brian Chesky ,11.5,40,United States,Airbnb,Technology ,93.5576923076923
167,167,Israel Englander ,11.5,73,United States,hedge funds,Finance & Investments ,93.5576923076923
168,167,Dustin Moskovitz ,11.5,37,United States,Facebook,Technology ,93.5576923076923
169,167,Alisher Usmanov ,11.5,68,Russia,"steel, telecom, investments",Metals & Mining ,93.5576923076923
170,171,Jay Chaudhry ,11.4,62,United States,security software,Technology ,93.4423076923077
171,171,Anthony Pratt ,11.4,61,Australia,manufacturing,Manufacturing ,93.4423076923077
172,173,Colin Zheng Huang ,11.3,42,China,e-commerce,Technology ,93.32692307692308
173,173,Jin Baofang ,11.3,69,China,solar panels,Energy ,93.32692307692308
174,173,Pierre Omidyar ,11.3,54,United States,"eBay, PayPal",Technology ,93.32692307692308
175,173,Gennady Timchenko ,11.3,69,Russia,"oil, gas",Energy ,93.32692307692308
176,177,Carl Cook ,11.1,59,United States,medical devices,Healthcare ,93.21153846153845
177,177,Andrey Melnichenko ,11.1,50,Russia,"coal, fertilizers",Metals & Mining ,93.21153846153845
178,179,Xing Wang ,11.0,43,China,e-commerce,Technology ,93.15384615384616
179,180,Philip Anschutz ,10.9,82,United States,investments,Finance & Investments ,93.07692307692308
180,180,David Cheriton ,10.9,71,Canada,Google,Technology ,93.07692307692308
181,180,Alexander Otto ,10.9,54,Germany,real estate,Real Estate ,93.07692307692308
182,183,Diane Hendricks ,10.7,75,United States,roofing,Construction & Engineering ,92.98076923076923
183,183,Stanley Kroenke ,10.7,74,United States,"sports, real estate",Sports ,92.98076923076923
184,185,Jerry Jones ,10.6,79,United States,Dallas Cowboys,Sports ,92.88461538461539
185,185,Quek Leng Chan ,10.6,80,Malaysia,"banking, property",Diversified ,92.88461538461539
186,185,Eduardo Saverin ,10.6,40,Brazil,Facebook,Technology ,92.88461538461539
187,188,Vagit Alekperov ,10.5,71,Russia,oil,Energy ,92.76923076923077
188,188,Richard Liu ,10.5,48,China,e-commerce,Technology ,92.76923076923077
189,188,Idan Ofer ,10.5,66,Israel,"drilling, shipping",Diversified ,92.76923076923077
190,191,Melker Schorling & family ,10.4,74,Sweden,investments,Finance & Investments ,92.6923076923077
191,192,"Chase Coleman, III. ",10.3,46,United States,investments,Finance & Investments ,92.57692307692308
192,192,Shuirong Li ,10.3,65,China,petrochemicals,Manufacturing ,92.57692307692308
193,192,Stefano Pessina ,10.3,80,Monaco,drugstores,Fashion & Retail ,92.57692307692308
194,192,Mikhail Prokhorov ,10.3,56,Russia,investments,Finance & Investments ,92.57692307692308
195,192,Marcel Herrmann Telles ,10.3,72,Brazil,beer,Food & Beverage ,92.57692307692308
196,197,Leon Black ,10.0,70,United States,private equity,Finance & Investments ,92.40384615384616
197,197,Joe Gebbia ,10.0,40,United States,Airbnb,Technology ,92.40384615384616
198,197,David Geffen ,10.0,79,United States,"movies, record labels",Media & Entertainment ,92.40384615384616
199,197,Yu Renrong ,10.0,56,China,semiconductors,Manufacturing ,92.40384615384616
200,201,Andrew Beal ,9.9,69,United States,"banks, real estate",Finance & Investments ,92.23076923076923
201,201,George Kaiser ,9.9,79,United States,"oil & gas, banking",Energy ,92.23076923076923
202,201,Qi Shi & family ,9.9,52,China,financial information,Technology ,92.23076923076923
203,201,Luis Carlos Sarmiento ,9.9,89,Colombia,banking,Finance & Investments ,92.23076923076923
204,201,Andreas von Bechtolsheim & family ,9.9,66,Germany,Google,Technology ,92.23076923076923
205,206,Jan Koum ,9.8,46,United States,WhatsApp,Technology ,92.0
206,206,Jorge Moll Filho & family ,9.8,77,Brazil,hospitals,Healthcare ,92.0
207,206,Azim Premji ,9.8,76,India,software services,Technology ,92.0
208,206,Finn Rausing ,9.8,67,Sweden,packaging,Food & Beverage ,92.0
209,206,Jorn Rausing ,9.8,62,Sweden,packaging,Food & Beverage ,92.0
210,206,Kirsten Rausing ,9.8,69,Sweden,packaging,Food & Beverage ,92.0
211,206,Wang Laisheng ,9.8,57,China,electronics components,Technology ,92.0
212,213,Tom & Judy Love ,9.7,64,United States,retail & gas stations,Fashion & Retail ,91.84615384615384
213,214,John Collison ,9.5,31,Ireland,payments software,Technology ,91.75
214,214,Patrick Collison ,9.5,33,Ireland,payment software,Technology ,91.75
215,214,Gordon Moore ,9.5,93,United States,Intel,Technology ,91.75
216,214,Wang Laichun ,9.5,54,China,electronics components,Technology ,91.75
217,218,Graeme Hart ,9.4,66,New Zealand,investments,Finance & Investments ,91.63461538461539
218,218,Zheng Shuliang & family ,9.4,76,China,aluminum products,Metals & Mining ,91.63461538461539
219,220,Cao Renxian ,9.3,53,China,photovoltaic equipment,Energy ,91.57692307692308
220,221,Nathan Blecharczyk ,9.2,38,United States,Airbnb,Technology ,91.51923076923076
221,221,James Dyson ,9.2,74,United Kingdom,vacuums,Manufacturing ,91.51923076923076
222,223,Ivan Glasenberg ,9.1,65,Switzerland,mining,Metals & Mining ,91.40384615384616
223,223,Kim Beom-su ,9.1,56,South Korea,online services,Technology ,91.40384615384616
224,223,Jay Y. Lee ,9.1,53,South Korea,Samsung,Diversified ,91.40384615384616
225,223,Liu Yonghao & family ,9.1,70,China,agribusiness,Service ,91.40384615384616
226,227,Ann Walton Kroenke ,9.0,73,United States,Walmart,Fashion & Retail ,91.26923076923077
227,227,Li Ping ,9.0,54,Hong Kong,batteries,Automotive ,91.26923076923077
228,227,Eric Wittouck ,9.0,75,Belgium,investments,Finance & Investments ,91.26923076923077
229,230,Ian & Richard Livingstone ,8.9,64,United Kingdom,real estate,Real Estate ,91.11538461538461
230,230,Friedhelm Loh ,8.9,75,Germany,manufacturing,Manufacturing ,91.11538461538461
231,230,Xavier Niel ,8.9,54,France,"internet, telecom",Telecom ,91.11538461538461
232,230,Michael Otto ,8.9,78,Germany,"retail, real estate",Fashion & Retail ,91.11538461538461
233,230,Johann Rupert & family ,8.9,71,South Africa,luxury goods,Fashion & Retail ,91.11538461538461
234,235,Hui Ka Yan ,8.8,63,China,real estate,Real Estate ,90.90384615384616
235,235,Pauline MacMillan Keinath ,8.8,88,United States,Cargill,Food & Beverage ,90.90384615384616
236,235,"Herbert Kohler, Jr. & family ",8.8,83,United States,plumbing fixtures,Manufacturing ,90.90384615384616
237,235,Li Ge ,8.8,55,United States,pharmaceutical ingredients,Healthcare ,90.90384615384616
238,235,Kushal Pal Singh ,8.8,90,India,real estate,Real Estate ,90.90384615384616
239,235,Zong Qinghou ,8.8,76,China,beverages,Food & Beverage ,90.90384615384616
240,241,Cai Kui ,8.7,59,China,real estate,Real Estate ,90.6923076923077
241,241,Charles Ergen ,8.7,69,United States,satellite TV,Media & Entertainment ,90.6923076923077
242,241,Gao Jifan & family ,8.7,57,China,solar equipment,Energy ,90.6923076923077
243,241,Bernard Marcus ,8.7,92,United States,Home Depot,Fashion & Retail ,90.6923076923077
244,241,Nicky Oppenheimer & family ,8.7,76,South Africa,diamonds,Metals & Mining ,90.6923076923077
245,246,Bajaj brothers ,8.6,64,India,diversified,Diversified ,90.5
246,246,"Ernest Garcia, II. ",8.6,64,United States,used cars,Automotive ,90.5
247,246,Paul Xiaoming Lee & family ,8.6,64,United States,packaging,Manufacturing ,90.5
248,246,George Soros ,8.6,91,United States,hedge funds,Finance & Investments ,90.5
249,246,Wang Liping & family ,8.6,56,China,hydraulic machinery,Manufacturing ,90.5
250,251,Ernesto Bertarelli ,8.5,56,Switzerland,"biotech, investments",Healthcare ,90.34615384615384
251,251,Tamara Gustavson ,8.5,60,United States,self storage,Service ,90.34615384615384
252,251,Carlos Alberto Sicupira & family ,8.5,74,Brazil,beer,Food & Beverage ,90.34615384615384
253,254,Laurent Dassault ,8.4,68,France,diversified,Diversified ,90.11538461538461
254,254,Thierry Dassault ,8.4,65,France,diversified,Diversified ,90.11538461538461
255,254,Marie-Hélène Habert-Dassault ,8.4,57,France,diversified,Diversified ,90.11538461538461
256,254,Liu Jincheng & family ,8.4,57,China,lithium batteries,Technology ,90.11538461538461
257,254,Ma Jianrong & family ,8.4,58,China,"textiles, apparel",Fashion & Retail ,90.11538461538461
258,254,Steven Rales ,8.4,71,United States,"manufacturing, investments",Manufacturing ,90.11538461538461
259,254,Joseph Tsai ,8.4,58,Canada,e-commerce,Technology ,90.11538461538461
260,254,Francine von Finck & family ,8.4,64,Germany,investments,Finance & Investments ,90.11538461538461
261,254,Anthony von Mandl ,8.4,72,Canada,alcoholic beverages,Food & Beverage ,90.11538461538461
262,263,Carl Bennet ,8.3,70,Sweden,investments,Finance & Investments ,89.86538461538461
263,263,Robert Kraft ,8.3,80,United States,New England Patriots,Sports ,89.86538461538461
264,263,Chairul Tanjung ,8.3,59,Indonesia,diversified,Diversified ,89.86538461538461
265,263,Manuel Villar ,8.3,72,Philippines,real estate,Real Estate ,89.86538461538461
266,267,Jean-Michel Besnier ,8.2,54,France,cheese,Food & Beverage ,89.63461538461537
267,267,Marie Besnier Beauvalot ,8.2,41,France,cheese,Food & Beverage ,89.63461538461537
268,267,Gustaf Douglas ,8.2,84,Sweden,investments,Diversified ,89.63461538461537
269,267,Kjeld Kirk Kristiansen ,8.2,74,Denmark,Lego,Manufacturing ,89.63461538461537
270,267,Sofie Kirk Kristiansen ,8.2,46,Denmark,Lego,Manufacturing ,89.63461538461537
271,267,Thomas Kirk Kristiansen ,8.2,43,Denmark,Lego,Manufacturing ,89.63461538461537
272,267,Stephen Ross ,8.2,81,United States,real estate,Real Estate ,89.63461538461537
273,267,Agnete Kirk Thinggaard ,8.2,38,Denmark,Lego,Manufacturing ,89.63461538461537
274,275,Marc Benioff ,8.1,57,United States,business software,Technology ,89.3076923076923
275,275,Dmitri Bukhman ,8.1,36,Israel,online games,Media & Entertainment ,89.3076923076923
276,275,Igor Bukhman ,8.1,40,Israel,online games,Media & Entertainment ,89.3076923076923
277,275,Francis Choi ,8.1,74,Hong Kong,real estate,Real Estate ,89.3076923076923
278,275,Murali Divi & family ,8.1,71,India,pharmaceuticals,Healthcare ,89.3076923076923
279,275,Nancy Walton Laurie ,8.1,70,United States,Walmart,Fashion & Retail ,89.3076923076923
280,275,Georg Schaeffler ,8.1,57,Germany,auto parts,Automotive ,89.3076923076923
281,275,Yao Liangsong ,8.1,57,China,furniture,Manufacturing ,89.3076923076923
282,275,Zhong Huijuan ,8.1,61,China,pharmaceuticals,Healthcare ,89.3076923076923
283,284,Stewart & Lynda Resnick ,8.0,64,United States,"agriculture, water",Food & Beverage ,89.0576923076923
284,284,George Roberts ,8.0,78,United States,private equity,Finance & Investments ,89.0576923076923
285,284,Michael Rubin ,8.0,49,United States,online retail,Fashion & Retail ,89.0576923076923
286,284,Patrick Ryan ,8.0,84,United States,insurance,Finance & Investments ,89.0576923076923
287,288,Christopher Hohn ,7.9,55,United Kingdom,hedge funds,Finance & Investments ,88.82692307692308
288,288,Marijke Mars ,7.9,57,United States,"candy, pet food",Food & Beverage ,88.82692307692308
289,288,Pamela Mars ,7.9,61,United States,"candy, pet food",Food & Beverage ,88.82692307692308
290,288,Valerie Mars ,7.9,63,United States,"candy, pet food",Food & Beverage ,88.82692307692308
291,288,Victoria Mars ,7.9,65,United States,"candy, pet food",Food & Beverage ,88.82692307692308
292,288,Hasso Plattner & family ,7.9,78,Germany,software,Technology ,88.82692307692308
293,288,Georg Stumpf ,7.9,49,Austria,"real estate, construction",Diversified ,88.82692307692308
294,288,Christy Walton ,7.9,73,United States,Walmart,Fashion & Retail ,88.82692307692308
295,296,Giorgio Armani ,7.8,87,Italy,luxury goods,Fashion & Retail ,88.51923076923077
296,296,Gopikishan Damani ,7.8,64,India,"retail, investments",Fashion & Retail ,88.51923076923077
297,296,Ding Shizhong & family ,7.8,51,China,sports apparel,Fashion & Retail ,88.51923076923077
298,296,Jim Kennedy ,7.8,74,United States,"media, automotive",Media & Entertainment ,88.51923076923077
299,296,German Khan ,7.8,60,Russia,"oil, banking, telecom",Energy ,88.51923076923077
300,296,Liang Wengen ,7.8,65,China,construction equipment,Manufacturing ,88.51923076923077
301,296,Blair Parry-Okeden ,7.8,71,United States,"media, automotive",Media & Entertainment ,88.51923076923077
302,296,Tsai Eng-meng ,7.8,65,Taiwan,"food, beverages",Food & Beverage ,88.51923076923077
303,304,Bajaj siblings ,7.7,64,India,"two-wheelers, finance",Automotive ,88.1923076923077
304,304,Ashwin Dani & family ,7.7,79,India,paints,Manufacturing ,88.1923076923077
305,304,Ding Shijia ,7.7,58,China,sports apparel,Fashion & Retail ,88.1923076923077
306,304,Karel Komarek ,7.7,53,Czechia,"oil and gas, IT, lotteries",Gambling & Casinos ,88.1923076923077
307,304,Henry Kravis ,7.7,78,United States,private equity,Finance & Investments ,88.1923076923077
